No.,Map,Points,CountOfUnfinishedTees,MedianTime(min)
1,JustCopyFly,10,2418,9.68
2,Samsara III,15,2377,20.12
3,Naufrage 2,24,2244,80.29
4,Just Rocketfly 1,15,2234,8.05
5,Skychase,20,2141,18.29
6,Downhill Jam,15,2115,5.19
7,Samsara II,15,2000,16.74
8,RON,15,1945,10.93
9,TakeUrLuggage,15,1930,14.25
10,Bomb Raid 2,15,1902,12.33
11,Darkvine,15,1868,12.72
12,Chill Let's Climb,8,1747,28.13
13,Red Avenue,13,1672,69.58
14,Josen,6,1619,42.48
15,Naufrage 3,24,1619,109.92
16,Push it,8,1615,2.9
17,SkyFly,10,1595,8.76
18,Greed,15,1588,27.55
19,Fresh,6,1582,26.82
20,Summer Breeze,12,1582,21.9
21,Dummy Chamber 3,15,1567,5.68
22,Flying in the Sky,18,1519,45.49
23,Drag-House2,8,1490,20.14
24,nullptr,18,1405,36.49
25,Dust's Leaf,8,1388,4.25
26,Barren,21,1386,17.25
27,Heaven,9,1375,24.05
28,CCrush,8,1304,28.74
29,Cheepl,8,1297,6.27
30,Forest,12,1287,23.26
31,Sundara,15,1267,36.36
32,MojoJump,8,1254,11.16
33,HDP_Obstaculos,6,1239,45.92
34,Escape from the Prison,15,1231,24.88
35,Autumn Sunset,12,1225,4.29
36,Simple World 3,11,1208,36.96
37,Destruction,15,1200,32.82
38,mainstream,9,1196,55.58
39,Broken hammer,10,1185,11.56
40,The Bunker,11,1173,45.32
41,Escape,12,1152,11.61
42,Neverwhere,15,1141,147.54
43,Chaos Factory 2,8,1139,31.88
44,Kiko,13,1133,60.45
45,ATLAS,8,1127,28.94
46,HeyYa,8,1112,20.86
47,Target,20,1112,7.36
48,FWYS 4,12,1106,78.13
49,Reach Pluto,12,1106,24.05
50,Chevtzo,13,1099,93.38
51,Miper 3,6,1082,22.81
52,Twix,9,1069,38.06
53,Madness 3,12,1069,42.82
54,Increase Your Speed,8,1059,3.31
55,Im No Superman 2,12,1057,47.53
56,Castle Lemongrab,11,1057,52.61
57,NUT_race1,8,1057,9.3
58,Dark Rainbow,8,1041,18.56
59,HellFly,6,1032,6.77
60,Daunell,11,1030,62.91
61,Rocket Jump,8,1017,7.37
62,Eternal,13,1002,37.29
63,Cavings I,9,1001,21.51
64,Divided,12,1001,26.82
65,Peaceful Jungle,9,1000,29.45
66,Tricktee,15,990,42.11
67,Short Flight,13,987,25.35
68,Cross,13,986,66.33
69,Just HookThrough,9,985,11.27
70,Holiday Adventure,13,981,37.71
71,Madness 5,16,968,45.67
72,Jungle,8,967,15.85
73,Freeze Slow 1,6,951,29.86
74,Snowzz,12,946,39.53
75,2 easy for u,9,945,53.94
76,.Background',12,942,28.11
77,Tee Legends 3,8,939,1.94
78,NiggoDrag,13,935,63.74
79,Four Gates,16,932,61.66
80,piViq,11,921,31.82
81,Atticus Compilation,6,917,54.57
82,Allround,8,915,10.38
83,Moon of the Jungle,12,912,47.07
84,Hardcore 7,18,891,52.69
85,Hell Ride,12,890,36.63
86,Crystal Maze,13,887,21.45
87,Let's Fail!,15,885,21.95
88,Zonsa,20,880,27.35
89,HeartOfMoon,13,875,18.02
90,Bomb Raid,15,868,11.62
91,LATOM,16,867,27.02
92,Dragonscale,16,863,56.17
93,black-mountains,8,863,15.46
94,Universe,12,860,63.45
95,Art of Movement,12,860,10.01
96,Insanity,12,859,50.84
97,Warch Comp,6,859,59.32
98,Sand Dune,24,857,51.27
99,Alpha,8,854,15.33
100,IMA NINJA,12,853,23.09
101,0 to 100,13,849,31.66
102,Hardcore 9,18,843,38.16
103,Limitation,11,840,33.11
104,Hardcore 3,12,834,65.83
105,Brown Suger,8,832,2.87
106,Deep Forest,18,829,47.25
107,DatWay,12,828,15.15
